assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season,team_abbr,Player_clean,season_start,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
42.0,20.0,44.0,0.48798,2.0,81.0,23.0,Strome,0.0,24.0,8478440.0,-4.0,65.0,0.80246,C,3.0,21.0,0.0,0.0,0.14935,L,154.0,Dylan Strome,1001.2222,20222023,WSH,dylan strome,2022,T87,Dylan Strome,C,WAS                  WAS,24,2022,2022,1.0,"$3,500,000","$3,500,000",WAS
43.0,7.0,37.0,0.47521,2.0,81.0,12.0,Kuznetsov,1.0,56.0,8475744.0,-26.0,55.0,0.67901,C,5.0,18.0,0.0,0.0,0.06976,L,172.0,Evgeny Kuznetsov,1083.5802,20222023,WSH,evgeny kuznetsov,2022,5,Evgeny Kuznetsov,C,WAS                  WAS,24,2017,2024,8.0,"$62,400,000","$7,800,000",WAS
31.0,7.0,27.0,,2.0,61.0,7.0,Gustafsson,0.0,21.0,8476979.0,9.0,38.0,0.62295,D,0.0,11.0,0.0,0.0,0.0614,L,114.0,Erik Gustafsson,1221.9508,20222023,WSH,erik gustafsson,2022,T274,Erik Gustafsson,D,WAS                  WAS,29,2022,2022,1.0,"$800,000","$800,000",WAS
22.0,11.0,28.0,0.51282,1.0,82.0,15.0,Sheary,0.0,22.0,8477839.0,9.0,37.0,0.45121,L,2.0,7.0,2.0,2.0,0.0974,L,154.0,Conor Sheary,945.939,20222023,WSH,conor sheary,2022,T93,Conor Sheary,LW,WAS                  WAS,28,2021,2022,2.0,"$3,000,000","$1,500,000",WAS
16.0,10.0,24.0,0.46111,2.0,58.0,19.0,Oshie,0.0,59.0,8471698.0,-18.0,35.0,0.60344,R,9.0,11.0,0.0,0.0,0.15079,R,126.0,T.J. Oshie,1003.4137,20222023,WSH,t.j. oshie,2022,T8,T.J. Oshie,RW,WAS                  WAS,30,2017,2024,8.0,"$46,000,000","$5,750,000",WAS
22.0,10.0,28.0,,3.0,64.0,11.0,Milano,0.0,18.0,8477947.0,-5.0,33.0,0.51562,L,1.0,5.0,0.0,0.0,0.1375,L,80.0,Sonny Milano,774.4218,20222023,WSH,sonny milano,2022,T296,Sonny Milano,LW,WAS                  WAS,26,2022,2022,1.0,"$750,000","$750,000",WAS
20.0,5.0,16.0,,0.0,40.0,9.0,Carlson,0.0,12.0,8474590.0,-7.0,29.0,0.725,D,3.0,12.0,1.0,1.0,0.07258,R,124.0,John Carlson,1403.375,20222023,WSH,john carlson,2022,4,John Carlson,D,WAS                  WAS,27,2018,2025,8.0,"$64,000,000","$8,000,000",WAS
24.0,5.0,28.0,,0.0,77.0,5.0,Jensen,0.0,18.0,8475324.0,-1.0,29.0,0.37662,D,0.0,0.0,0.0,1.0,0.04587,R,109.0,Nick Jensen,1237.0,20222023,WSH,nick jensen,2022,T39,Nick Jensen,D,WAS                  WAS,28,2019,2022,4.0,"$10,000,000","$2,500,000",WAS
15.0,8.0,14.0,0.40909,5.0,60.0,13.0,Johansson,1.0,8.0,8475149.0,-3.0,28.0,0.46666,L,4.0,13.0,1.0,1.0,0.13684,L,95.0,Marcus Johansson,965.0333,20222023,WSH,marcus johansson,2022,T252,Marcus Johansson,C,WAS                  WAS,31,2022,2022,1.0,"$1,100,000","$1,100,000",WAS
16.0,10.0,25.0,0.52941,2.0,67.0,11.0,Mantha,0.0,31.0,8477511.0,-8.0,27.0,0.40298,R,1.0,2.0,0.0,0.0,0.09243,L,119.0,Anthony Mantha,853.1044,20222023,WSH,anthony mantha,2022,18,Anthony Mantha,RW,DET                  DET,25,2020,2023,4.0,"$22,800,000","$5,700,000",DET
12.0,13.0,24.0,0.50821,3.0,65.0,13.0,Dowd,0.0,26.0,8475343.0,6.0,25.0,0.38461,C,0.0,0.0,0.0,1.0,0.20967,R,62.0,Nic Dowd,801.0615,20222023,WSH,nic dowd,2022,80,Nic Dowd,C,WAS                  WAS,31,2022,2024,3.0,"$3,900,000","$1,300,000",WAS
16.0,7.0,22.0,,0.0,75.0,7.0,van Riemsdyk,0.0,15.0,8477845.0,10.0,23.0,0.30666,D,0.0,1.0,0.0,0.0,0.07216,R,97.0,Trevor van Riemsdyk,1143.9333,20222023,WSH,trevor van riemsdyk,2022,T166,Trevor Van Riemsdyk,D,WAS                  WAS,29,2021,2022,2.0,"$1,900,000","$950,000",WAS
14.0,1.0,10.0,0.50389,0.0,39.0,7.0,Backstrom,0.0,14.0,8473563.0,-25.0,21.0,0.53846,C,6.0,11.0,0.0,0.0,0.11864,L,59.0,Nicklas Backstrom,1012.6923,20222023,WSH,nicklas backstrom,2022,T8,Nicklas Backstrom,C,WAS                  WAS,32,2020,2024,5.0,"$46,000,000","$9,200,000",WAS
16.0,3.0,15.0,,2.0,43.0,3.0,Orlov,2.0,10.0,8475200.0,2.0,19.0,0.44186,D,0.0,4.0,0.0,0.0,0.03896,L,77.0,Dmitry Orlov,1363.2558,20222023,WSH,dmitry orlov,2022,15,Dmitry Orlov,D,WAS                  WAS,25,2017,2022,6.0,"$30,600,000","$5,100,000",WAS
7.0,9.0,16.0,0.3,1.0,59.0,9.0,Hathaway,0.0,52.0,8477903.0,6.0,16.0,0.27118,R,0.0,0.0,0.0,0.0,0.12857,R,70.0,Garnet Hathaway,726.2203,20222023,WSH,garnet hathaway,2022,T53,Garnet Hathaway,RW,WAS                  WAS,27,2019,2022,4.0,"$6,000,000","$1,500,000",WAS
9.0,7.0,16.0,0.54605,0.0,60.0,7.0,Eller,0.0,36.0,8474189.0,-1.0,16.0,0.26666,C,0.0,0.0,0.0,0.0,0.0693,L,101.0,Lars Eller,914.3833,20222023,WSH,lars eller,2022,25,Lars Eller,C,WAS                  WAS,28,2018,2022,5.0,"$17,500,000","$3,500,000",WAS
12.0,3.0,11.0,,0.0,19.0,3.0,Sandin,0.0,16.0,8480873.0,-7.0,15.0,0.78947,D,0.0,4.0,0.0,0.0,0.13043,L,23.0,Rasmus Sandin,1379.3157,20222023,WSH,rasmus sandin,2022,T111,Rasmus Sandin,D,TOR                  TOR,21,2022,2023,2.0,"$2,800,000","$1,400,000",TOR
11.0,4.0,15.0,0.32812,0.0,58.0,4.0,Protas,0.0,12.0,8481656.0,-8.0,15.0,0.25862,C,0.0,0.0,0.0,0.0,0.04819,L,83.0,Aliaksei Protas,691.0344,20222023,WSH,aliaksei protas,2022,T106,Aliaksei Protas,C,WAS                  WAS,17,2019,2023,3.0,"$2,775,000","$925,000",WAS
8.0,4.0,12.0,0.46153,0.0,47.0,4.0,Aube-Kubel,0.0,46.0,8477979.0,2.0,12.0,0.25531,R,0.0,0.0,0.0,0.0,0.06153,R,65.0,Nicolas Aube-Kubel,698.5319,20222023,WSH,nicolas aube-kubel,2022,T283,Nicolas Aube-Kubel,RW,TOR                  TOR,25,2022,2022,1.0,"$1,000,000","$1,000,000",TOR
1.0,5.0,6.0,0.33333,2.0,22.0,5.0,Smith,0.0,4.0,8475225.0,1.0,6.0,0.27272,C,0.0,0.0,0.0,0.0,0.09433,R,53.0,Craig Smith,745.5454,20222023,WSH,craig smith,2022,50,Craig Smith,C,BOS                  BOS,30,2020,2022,3.0,"$9,300,000","$3,100,000",BOS
3.0,2.0,5.0,,0.0,61.0,2.0,Irwin,0.0,36.0,8475625.0,-8.0,5.0,0.08196,D,0.0,0.0,0.0,0.0,0.02531,L,79.0,Matt Irwin,782.2786,20222023,WSH,matt irwin,2022,T255,Matt Irwin,D,WPG                  WPG,34,2022,2022,1.0,"$750,000","$750,000",WPG
74.0,36.0,76.0,0.0,7.0,101.0,53.0,Robertson,1.0,22.0,8480027.0,37.0,127.0,1.25742,L,17.0,51.0,0.0,0.0,0.14324,L,370.0,Jason Robertson,1129.5643,20222023,DAL,jason robertson,2022,9,Jason Robertson,LW,DAL                  DAL,22,2022,2025,4.0,"$31,000,000","$7,750,000",DAL
52.0,32.0,64.0,0.52287,5.0,92.0,47.0,Hintz,0.0,38.0,8478449.0,35.0,99.0,1.07608,C,11.0,31.0,4.0,4.0,0.19341,L,243.0,Roope Hintz,1059.0652,20222023,DAL,roope hintz,2022,38,Roope Hintz,LW,DAL                  DAL,23,2020,2022,3.0,"$9,450,000","$3,150,000",DAL
54.0,20.0,58.0,0.53966,6.0,96.0,37.0,Pavelski,1.0,10.0,8470794.0,41.0,91.0,0.94791,C,17.0,32.0,0.0,1.0,0.17452,R,212.0,Joe Pavelski,1064.3541,20222023,DAL,joe pavelski,2022,53,Joe Pavelski,C,DAL                  DAL,37,2022,2022,1.0,"$5,500,000","$5,500,000",DAL
53.0,19.0,52.0,0.60498,4.0,99.0,36.0,Benn,0.0,85.0,8473994.0,22.0,89.0,0.89898,L,15.0,34.0,2.0,3.0,0.15859,L,227.0,Jamie Benn,952.6868,20222023,DAL,jamie benn,2022,3,Jamie Benn,LW,DAL                  DAL,26,2016,2024,8.0,"$76,000,000","$9,500,000",DAL
73.0,10.0,41.0,,2.0,98.0,12.0,Heiskanen,1.0,40.0,8480036.0,6.0,85.0,0.86734,D,2.0,43.0,0.0,1.0,0.04979,L,241.0,Miro Heiskanen,1556.3061,20222023,DAL,miro heiskanen,2022,T4,Miro Heiskanen,D,DAL                  DAL,21,2021,2028,8.0,"$67,600,000","$8,450,000",DAL
33.0,14.0,41.0,0.54518,5.0,95.0,26.0,Seguin,1.0,28.0,8475794.0,-5.0,59.0,0.62105,C,11.0,16.0,1.0,2.0,0.10699,R,243.0,Tyler Seguin,992.3684,20222023,DAL,tyler seguin,2022,2,Tyler Seguin,C,DAL                  DAL,26,2019,2026,8.0,"$78,800,000","$9,850,000",DAL
19.0,25.0,39.0,0.42757,5.0,101.0,28.0,Johnston,0.0,24.0,8482740.0,2.0,47.0,0.46534,C,3.0,8.0,0.0,0.0,0.13023,R,215.0,Wyatt Johnston,945.7722,20222023,DAL,wyatt johnston,2022,88,Wyatt Johnston,C,DAL                  DAL,17,2021,2024,3.0,"$3,093,750","$1,031,250",DAL
21.0,14.0,32.0,0.41935,2.0,86.0,16.0,Marchment,0.0,98.0,8478975.0,-14.0,37.0,0.43023,L,2.0,5.0,0.0,0.0,0.09756,L,164.0,Mason Marchment,921.4767,20222023,DAL,mason marchment,2022,22,Mason Marchment,LW,DAL                  DAL,26,2022,2025,4.0,"$18,000,000","$4,500,000",DAL
19.0,12.0,28.0,0.49808,3.0,97.0,12.0,Dellandrea,0.0,76.0,8480848.0,5.0,31.0,0.31958,C,0.0,0.0,0.0,3.0,0.10256,R,117.0,Ty Dellandrea,862.3092,20222023,DAL,ty dellandrea,2022,69,Ty Dellandrea,C,DAL                  DAL,17,2018,2022,3.0,"$4,387,500","$1,462,500",DAL
28.0,3.0,25.0,,1.0,101.0,3.0,Suter,0.0,44.0,8470600.0,-3.0,31.0,0.30693,D,0.0,5.0,0.0,1.0,0.02654,L,113.0,Ryan Suter,1256.3465,20222023,DAL,ryan suter,2022,26,Ryan Suter,D,DAL                  DAL,35,2021,2024,4.0,"$14,600,000","$3,650,000",DAL
28.0,3.0,25.0,,1.0,101.0,3.0,Suter,0.0,44.0,8470600.0,-3.0,31.0,0.30693,D,0.0,5.0,0.0,1.0,0.02654,L,113.0,Ryan Suter,1256.3465,20222023,DAL,ryan suter,2022,T1,Ryan Suter,D,MIN                  MIN,26,2012,2024,13.0,"$98,000,000","$7,538,462",MIN
19.0,8.0,25.0,,2.0,101.0,8.0,Lindell,0.0,18.0,8476902.0,19.0,27.0,0.26732,D,0.0,0.0,0.0,2.0,0.05555,L,144.0,Esa Lindell,1205.3168,20222023,DAL,esa lindell,2022,7,Esa Lindell,D,DAL                  DAL,24,2019,2024,6.0,"$34,800,000","$5,800,000",DAL
18.0,7.0,19.0,,1.0,39.0,7.0,Dadonov,0.0,4.0,8474149.0,7.0,25.0,0.64102,R,0.0,6.0,0.0,0.0,0.10447,L,67.0,Evgenii Dadonov,916.6923,20222023,DAL,evgenii dadonov,2022,26,Evgenii Dadonov,LW,OTT                  OTT,30,2020,2022,3.0,"$15,000,000","$5,000,000",OTT
11.0,11.0,21.0,0.56682,3.0,100.0,12.0,Faksa,0.0,49.0,8476889.0,4.0,23.0,0.23,C,0.0,0.0,1.0,2.0,0.1132,L,106.0,Radek Faksa,822.96,20222023,DAL,radek faksa,2022,23,Radek Faksa,C,DAL                  DAL,25,2020,2024,5.0,"$16,250,000","$3,250,000",DAL
16.0,5.0,21.0,,3.0,89.0,6.0,Miller,0.0,41.0,8476525.0,21.0,22.0,0.24719,D,1.0,1.0,0.0,0.0,0.05042,R,119.0,Colin Miller,1003.0,20222023,DAL,colin miller,2022,79,Colin Miller,D,DAL                  DAL,29,2022,2023,2.0,"$3,700,000","$1,850,000",DAL
15.0,5.0,19.0,0.548,0.0,39.0,5.0,Domi,0.0,58.0,8477503.0,-9.0,20.0,0.51282,C,0.0,1.0,0.0,0.0,0.07142,L,70.0,Max Domi,931.8205,20222023,DAL,max domi,2022,T85,Max Domi,LW,CHI                  CHI,26,2022,2022,1.0,"$3,000,000","$3,000,000",CHI
10.0,5.0,13.0,,2.0,60.0,6.0,Lundkvist,1.0,26.0,8480878.0,-5.0,16.0,0.26666,D,1.0,3.0,0.0,0.0,0.06382,R,94.0,Nils Lundkvist,978.5333,20222023,DAL,nils lundkvist,2022,T58,Nils Lundkvist,D,NYR                  NYR,20,2021,2023,3.0,"$5,325,000","$1,775,000",NYR
5.0,8.0,12.0,0.3,0.0,85.0,9.0,Kiviranta,0.0,42.0,8481641.0,-9.0,14.0,0.1647,L,0.0,0.0,1.0,2.0,0.09278,L,97.0,Joel Kiviranta,734.3529,20222023,DAL,joel kiviranta,2022,T166,Joel Kiviranta,LW,DAL                  DAL,24,2021,2022,2.0,"$2,100,000","$1,050,000",DAL
10.0,1.0,11.0,,0.0,25.0,1.0,Harley,0.0,16.0,8481581.0,6.0,11.0,0.44,D,0.0,0.0,0.0,0.0,0.03225,L,31.0,Thomas Harley,978.84,20222023,DAL,thomas harley,2022,76,Thomas Harley,D,DAL                  DAL,17,2019,2023,3.0,"$4,050,000","$1,350,000",DAL
7.0,2.0,8.0,,0.0,43.0,2.0,Gurianov,0.0,4.0,8478495.0,-2.0,9.0,0.2093,R,0.0,1.0,0.0,0.0,0.02857,L,70.0,Denis Gurianov,728.0232,20222023,DAL,denis gurianov,2022,100,Denis Gurianov,RW,DAL                  DAL,24,2022,2022,1.0,"$2,900,000","$2,900,000",DAL
4.0,3.0,7.0,0.59224,0.0,87.0,5.0,Glendening,0.0,52.0,8476822.0,-14.0,9.0,0.10344,C,0.0,0.0,2.0,2.0,0.0625,R,80.0,Luke Glendening,716.3448,20222023,DAL,luke glendening,2022,T89,Luke Glendening,C,DAL                  DAL,31,2021,2022,2.0,"$3,000,000","$1,500,000",DAL
3.0,0.0,3.0,,0.0,39.0,0.0,Hanley,0.0,19.0,8477810.0,10.0,3.0,0.07692,D,0.0,0.0,0.0,0.0,0.0,L,19.0,Joel Hanley,723.0,20222023,DAL,joel hanley,2022,T224,Joel Hanley,D,DAL                  DAL,29,2021,2022,2.0,"$1,500,000","$750,000",DAL
0.0,0.0,0.0,,0.0,1.0,0.0,Peterson,0.0,0.0,8480216.0,-2.0,0.0,0.0,C,0.0,0.0,0.0,0.0,0.0,L,1.0,Jacob Peterson,739.0,20222023,DAL,jacob peterson,2022,T188,Jacob Peterson,C,DAL                  DAL,21,2021,2022,2.0,"$1,850,000","$925,000",DAL
59.0,28.0,69.0,0.45488,2.0,89.0,33.0,Eichel,1.0,20.0,8478403.0,40.0,92.0,1.0337,C,5.0,22.0,0.0,1.0,0.11224,R,294.0,Jack Eichel,1129.3595,20222023,VGK,jack eichel,2022,2,Jack Eichel,C,BUF                  BUF,21,2018,2025,8.0,"$80,000,000","$10,000,000",BUF
40.0,18.0,51.0,0.5,5.0,100.0,30.0,Smith,1.0,30.0,8475191.0,20.0,70.0,0.7,R,8.0,15.0,4.0,4.0,0.12987,L,231.0,Reilly Smith,1015.55,20222023,VGK,reilly smith,2022,T11,Reilly Smith,RW,VGK                  VGK,30.0,2022,2024,3.0,"$15,000,000","$5,000,000",VGK
45.0,20.0,54.0,0.55134,3.0,104.0,25.0,Karlsson,0.0,12.0,8476448.0,25.0,70.0,0.67307,C,3.0,11.0,2.0,5.0,0.12135,L,206.0,William Karlsson,1046.6923,20222023,VGK,william karlsson,2022,4,William Karlsson,C,VGK                  VGK,25.0,2019,2026,8.0,"$47,200,000","$5,900,000",VGK
34.0,18.0,44.0,0.2,2.0,65.0,28.0,Stone,0.0,18.0,8475913.0,16.0,62.0,0.95384,R,7.0,15.0,3.0,3.0,0.17283,R,162.0,Mark Stone,1153.2,20222023,VGK,mark stone,2022,1,Mark Stone,RW,VGK                  VGK,26.0,2019,2026,8.0,"$76,000,000","$9,500,000",VGK
45.0,7.0,43.0,,2.0,76.0,9.0,Theodore,1.0,28.0,8477447.0,24.0,54.0,0.71052,D,2.0,11.0,0.0,0.0,0.05084,L,177.0,Shea Theodore,1264.5657,20222023,VGK,shea theodore,2022,6,Shea Theodore,D,VGK                  VGK,22.0,2018,2024,7.0,"$36,400,000","$5,200,000",VGK
24.0,14.0,32.0,0.48349,6.0,87.0,17.0,Roy,1.0,44.0,8478462.0,12.0,41.0,0.47126,C,3.0,8.0,0.0,1.0,0.12318,R,138.0,Nicolas Roy,958.3908,20222023,VGK,nicolas roy,2022,T11,Nicolas Roy,C,VGK                  VGK,24.0,2022,2026,5.0,"$15,000,000","$3,000,000",VGK
21.0,10.0,29.0,0.51923,2.0,45.0,13.0,Barbashev,0.0,24.0,8477964.0,25.0,34.0,0.75555,C,3.0,4.0,0.0,1.0,0.19402,L,67.0,Ivan Barbashev,998.0,20222023,VGK,ivan barbashev,2022,T63,Ivan Barbashev,C,STL                  STL,25,2021,2022,2.0,"$4,500,000","$2,250,000",STL
12.0,10.0,22.0,0.50384,1.0,76.0,11.0,Howden,1.0,86.0,8479353.0,9.0,23.0,0.30263,C,1.0,1.0,0.0,0.0,0.13253,L,83.0,Brett Howden,799.6973,20222023,VGK,brett howden,2022,T67,Brett Howden,C,VGK                  VGK,23.0,2022,2022,1.0,"$1,500,000","$1,500,000",VGK
13.0,10.0,23.0,0.38709,0.0,96.0,10.0,Kolesar,0.0,118.0,8478434.0,7.0,23.0,0.23958,R,0.0,0.0,0.0,0.0,0.13698,R,73.0,Keegan Kolesar,665.6666,20222023,VGK,keegan kolesar,2022,25,Keegan Kolesar,RW,VGK                  VGK,24.0,2022,2024,3.0,"$4,200,000","$1,400,000",VGK
18.0,5.0,23.0,,2.0,103.0,5.0,Hague,1.0,88.0,8479980.0,19.0,23.0,0.2233,D,0.0,0.0,0.0,0.0,0.03906,L,128.0,Nicolas Hague,1091.5048,20222023,VGK,nicolas hague,2022,20,Nicolas Hague,D,VGK                  VGK,23.0,2022,2024,3.0,"$6,882,450","$2,294,150",VGK
16.0,4.0,20.0,,2.0,99.0,5.0,Martinez,1.0,33.0,8474166.0,43.0,21.0,0.21212,D,0.0,0.0,1.0,1.0,0.04545,L,110.0,Alec Martinez,1156.8888,20222023,VGK,alec martinez,2022,10,Alec Martinez,D,VGK                  VGK,33.0,2021,2023,3.0,"$15,750,000","$5,250,000",VGK
20.0,1.0,19.0,,0.0,103.0,1.0,McNabb,0.0,61.0,8475188.0,24.0,21.0,0.20388,D,0.0,0.0,0.0,2.0,0.0099,L,101.0,Brayden McNabb,1182.1844,20222023,VGK,brayden mcnabb,2022,17,Brayden McNabb,D,VGK                  VGK,30.0,2022,2024,3.0,"$8,550,000","$2,850,000",VGK
5.0,13.0,18.0,0.45833,1.0,55.0,13.0,Cotter,0.0,15.0,8481032.0,-5.0,18.0,0.32727,C,0.0,0.0,0.0,0.0,0.17105,L,76.0,Paul Cotter,769.6181,20222023,VGK,paul cotter,2022,T45,Paul Cotter,C,VGK                  VGK,18.0,2018,2022,3.0,"$2,400,000","$800,000",VGK
5.0,3.0,7.0,,0.0,33.0,3.0,Hutton,0.0,6.0,8477018.0,1.0,8.0,0.24242,D,0.0,1.0,0.0,0.0,0.0566,L,53.0,Ben Hutton,950.606,20222023,VGK,ben hutton,2022,58,Ben Hutton,D,VGK                  VGK,28.0,2022,2023,2.0,"$1,700,000","$850,000",VGK
53.0,33.0,65.0,0.43283,6.0,93.0,44.0,Nylander,3.0,30.0,8477939.0,6.0,97.0,1.04301,R,11.0,32.0,0.0,0.0,0.12941,R,340.0,William Nylander,1114.0,20222023,TOR,william nylander,2022,9,William Nylander,C,TOR                  TOR,21,2018,2023,6.0,"$45,000,000","$7,500,000",TOR
51.0,31.0,64.0,0.52495,8.0,85.0,45.0,Matthews,0.0,27.0,8479318.0,33.0,96.0,1.12941,C,14.0,32.0,0.0,0.0,0.11968,L,376.0,Auston Matthews,1236.8588,20222023,TOR,auston matthews,2022,6,Auston Matthews,C,TOR                  TOR,21,2019,2023,5.0,"$58,201,250","$11,640,250",TOR
48.0,21.0,47.0,0.58763,10.0,91.0,40.0,Tavares,2.0,38.0,8475166.0,-8.0,88.0,0.96703,C,19.0,41.0,0.0,0.0,0.12461,L,321.0,John Tavares,1067.1428,20222023,TOR,john tavares,2022,2,John Tavares,C,TOR                  TOR,27,2018,2024,7.0,"$77,000,000","$11,000,000",TOR
45.0,7.0,35.0,,2.0,76.0,8.0,Rielly,1.0,27.0,8476853.0,2.0,53.0,0.69736,D,1.0,18.0,0.0,0.0,0.05333,L,150.0,Morgan Rielly,1323.5,20222023,TOR,morgan rielly,2022,5,Morgan Rielly,D,TOR                  TOR,27,2022,2029,8.0,"$60,000,000","$7,500,000",TOR
27.0,17.0,40.0,0.33333,4.0,89.0,24.0,Bunting,0.0,118.0,8478047.0,20.0,51.0,0.57303,L,7.0,11.0,0.0,0.0,0.13114,L,183.0,Michael Bunting,941.9662,20222023,TOR,michael bunting,2022,183,Michael Bunting,LW,TOR                  TOR,25,2021,2022,2.0,"$1,900,000","$950,000",TOR
21.0,17.0,34.0,0.44444,2.0,84.0,21.0,Jarnkrok,0.0,14.0,8475714.0,10.0,42.0,0.5,C,3.0,5.0,1.0,3.0,0.18103,R,116.0,Calle Jarnkrok,863.4404,20222023,TOR,calle jarnkrok,2022,51,Calle Jarnkrok,C,TOR                  TOR,30,2022,2025,4.0,"$8,400,000","$2,100,000",TOR
22.0,8.0,28.0,0.45033,2.0,93.0,12.0,Kerfoot,1.0,34.0,8477021.0,9.0,34.0,0.36559,C,3.0,4.0,1.0,2.0,0.08219,L,146.0,Alexander Kerfoot,874.0107,20222023,TOR,alexander kerfoot,2022,T33,Alexander Kerfoot,C,TOR                  TOR,24,2019,2022,4.0,"$14,000,000","$3,500,000",TOR
23.0,7.0,27.0,0.51918,1.0,93.0,7.0,Kampf,0.0,12.0,8480144.0,5.0,30.0,0.32258,C,0.0,0.0,0.0,3.0,0.056,L,125.0,David Kampf,909.8494,20222023,TOR,david kampf,2022,T101,David Kampf,C,TOR                  TOR,25,2021,2022,2.0,"$3,000,000","$1,500,000",TOR
22.0,3.0,23.0,,1.0,89.0,4.0,Giordano,0.0,60.0,8470966.0,20.0,26.0,0.29213,D,0.0,2.0,1.0,1.0,0.03305,L,121.0,Mark Giordano,1106.9101,20222023,TOR,mark giordano,2022,T221,Mark Giordano,D,TOR                  TOR,38,2022,2023,2.0,"$1,600,000","$800,000",TOR
9.0,11.0,19.0,0.51724,3.0,58.0,12.0,Engvall,0.0,25.0,8478115.0,1.0,21.0,0.36206,L,1.0,2.0,0.0,0.0,0.12,L,100.0,Pierre Engvall,787.9827,20222023,TOR,pierre engvall,2022,T170,Pierre Engvall,LW,TOR                  TOR,25,2022,2022,1.0,"$2,250,000","$2,250,000",TOR
13.0,5.0,14.0,0.57983,1.0,24.0,7.0,O'Reilly,0.0,11.0,8475158.0,0.0,20.0,0.83333,C,2.0,6.0,0.0,0.0,0.16279,L,43.0,Ryan O'Reilly,1082.625,20222023,TOR,ryan o'reilly,2022,5,Ryan O'Reilly,C,BUF                  BUF,23,2015,2022,7.0,"$52,500,000","$7,500,000",BUF
16.0,4.0,13.0,,0.0,52.0,4.0,Sandin,0.0,23.0,8480873.0,10.0,20.0,0.38461,D,0.0,7.0,0.0,0.0,0.06896,L,58.0,Rasmus Sandin,1079.3269,20222023,TOR,rasmus sandin,2022,T111,Rasmus Sandin,D,TOR                  TOR,21,2022,2023,2.0,"$2,800,000","$1,400,000",TOR
17.0,2.0,19.0,,1.0,88.0,2.0,Holl,0.0,50.0,8475718.0,8.0,19.0,0.2159,D,0.0,0.0,0.0,0.0,0.0303,R,66.0,Justin Holl,1211.8295,20222023,TOR,justin holl,2022,T58,Justin Holl,D,TOR                  TOR,27,2020,2022,3.0,"$6,000,000","$2,000,000",TOR
12.0,5.0,15.0,,0.0,72.0,6.0,Liljegren,0.0,30.0,8480043.0,23.0,18.0,0.25,D,0.0,1.0,1.0,2.0,0.06976,R,86.0,Timothy Liljegren,1063.4861,20222023,TOR,timothy liljegren,2022,T111,Timothy Liljegren,D,TOR                  TOR,22,2022,2023,2.0,"$2,800,000","$1,400,000",TOR
4.0,11.0,15.0,0.5,2.0,83.0,11.0,Aston-Reese,0.0,25.0,8479944.0,-8.0,15.0,0.18072,C,0.0,0.0,0.0,0.0,0.11827,L,93.0,Zach Aston-Reese,646.8192,20222023,TOR,zach aston-reese,2022,310,Zach Aston-Reese,C,TOR                  TOR,27,2022,2022,1.0,"$840,630","$840,630",TOR
12.0,2.0,10.0,,1.0,25.0,2.0,Timmins,0.0,8.0,8479982.0,1.0,14.0,0.56,D,0.0,4.0,0.0,0.0,0.125,R,16.0,Conor Timmins,936.72,20222023,TOR,conor timmins,2022,T199,Conor Timmins,D,ARI                  ARI,22,2021,2022,2.0,"$1,700,000","$850,000",UTA
8.0,4.0,12.0,0.42465,2.0,37.0,5.0,Holmberg,0.0,18.0,8480995.0,0.0,13.0,0.35135,R,1.0,1.0,0.0,0.0,0.18518,L,27.0,Pontus Holmberg,625.1891,20222023,TOR,pontus holmberg,2022,217,Pontus Holmberg,RW,TOR                  TOR,21,2021,2022,2.0,"$1,655,000","$827,500",TOR
6.0,3.0,9.0,0.46052,0.0,28.0,3.0,Lafferty,0.0,11.0,8478043.0,-2.0,9.0,0.32142,C,0.0,0.0,0.0,0.0,0.11111,R,27.0,Sam Lafferty,745.7142,20222023,TOR,sam lafferty,2022,T153,Sam Lafferty,C,CHI                  CHI,26,2022,2023,2.0,"$2,300,000","$1,150,000",CHI
6.0,1.0,7.0,,0.0,32.0,1.0,McCabe,0.0,39.0,8476931.0,5.0,7.0,0.21875,D,0.0,0.0,0.0,0.0,0.02222,L,45.0,Jake McCabe,1199.625,20222023,TOR,jake mccabe,2022,T23,Jake McCabe,D,CHI                  CHI,27,2021,2024,4.0,"$16,000,000","$4,000,000",CHI
1.0,6.0,7.0,0.54477,1.0,34.0,6.0,Acciari,0.0,13.0,8478569.0,-1.0,7.0,0.20588,C,0.0,0.0,0.0,0.0,0.17142,R,35.0,Noel Acciari,845.9117,20222023,TOR,noel acciari,2022,T247,Noel Acciari,C,STL                  STL,30,2022,2022,1.0,"$1,250,000","$1,250,000",STL
4.0,1.0,5.0,,0.0,10.0,1.0,Knies,0.0,6.0,8482720.0,4.0,5.0,0.5,L,0.0,0.0,0.0,0.0,0.0909,L,11.0,Matthew Knies,787.2,20222023,TOR,matthew knies,2022,T113,Matthew Knies,LW,TOR                  TOR,20,2022,2024,3.0,"$2,775,000","$925,000",TOR
